year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2005,1326, 31.67,23.913,73.137,0,303, 783,4.93, 788,3.81, 938,3.73, 795,4.81,18.6,56.0,27.7,58.0,42.7,58.0,27.3,60.0,2.39e+02, 91.7, 99.0, 89.1, 92.1,  445
2005,1050, 18.82,22.863,71.576,0,289, 780,5.02, 785,3.87, 933,3.82, 791,4.87,17.9,56.5,27.1,58.0,42.0,58.0,26.7,60.0,2.09e+02, 91.7, 99.0, 89.1, 92.1,  446
2005, 763, 50.60,34.234,63.257,0,272, 775,5.10, 780,3.96, 928,3.93, 787,4.97,17.2,57.0,26.4,58.0,41.2,58.0,25.9,60.0,2.13e+02, 91.7, 99.0, 89.1, 92.1,  447
2005,1406, 68.24,56.065,43.864,0,307, 784,4.91, 789,3.79, 938,3.71, 795,4.81,18.8,56.1,27.9,58.0,42.9,58.0,27.4,60.0,1.94e+02, 91.7, 99.0, 89.1, 92.1,  448
2005,1244, 50.60,58.956,41.017,0,295, 781,4.99, 786,3.85, 935,3.80, 793,4.89,18.2,56.8,27.4,58.0,42.3,58.0,26.9,60.0,1.58e+02, 91.7, 99.0, 89.1, 92.1,  449
2005, 604, 79.10,85.091,14.541,0,427, 956,4.78, 976,3.60,1139,3.55,1017,4.62,40.2,59.0,50.5,61.0,66.4,60.0,53.1,62.0,1.91e+02, 91.7, 99.0, 89.1, 92.1,  450
2005, 659, 55.00,49.614,50.341,0,423, 821,4.30, 828,3.20, 982,3.10, 840,4.20,25.1,56.1,34.1,58.0,49.2,58.0,34.1,59.9,1.32e+02, 91.7, 99.0, 89.1, 92.1,  451
2005,1055, 64.00,38.984,60.988,0,443, 842,4.18, 849,3.08,1006,2.98, 871,4.08,27.7,56.0,36.7,58.0,52.1,58.0,37.6,59.4,2.32e+02, 91.7, 99.0, 89.1, 92.1,  452
2005,2468, 50.16,25.516,66.730,0,434, 832,4.24, 840,3.13, 994,3.08, 858,4.13,26.6,56.0,35.7,58.0,50.8,58.0,36.2,60.0,1.97e+02, 91.7, 99.0, 89.1, 92.1,  453
2005,1958, 47.33,14.724,77.322,0,434, 833,4.25, 840,3.13, 994,3.05, 857,4.13,26.5,56.0,35.7,58.0,50.8,58.0,36.2,60.0,2.22e+02, 91.7, 99.0, 89.1, 92.1,  454
2005,1249, 66.42,89.258,10.499,1,476, 913,4.33, 930,3.20,1087,3.12, 961,4.22,35.4,57.0,45.6,59.0,60.7,59.0,47.2,60.4,1.54e+02, 91.7, 99.0, 89.1, 92.1,  455
2005,1221, 66.98,61.693,37.354,0,373, 947,5.13, 972,3.96,1129,3.86,1008,4.98,38.0,59.0,48.8,61.0,64.4,60.0,51.0,62.0,1.74e+02, 91.7, 99.0, 89.1, 92.1,  456
2005, 755, 65.06,62.899,36.920,0,451, 837,4.30, 855,3.20, 999,3.10, 864,4.22,27.3,57.0,37.3,58.8,51.5,58.0,37.0,60.0,1.92e+02, 91.7, 99.0, 89.1, 92.1,  457
2005, 741, 74.34,65.710,34.138,0,409, 954,5.00, 985,3.89,1140,3.77,1013,4.94,38.7,59.0,50.1,61.0,65.5,60.0,51.5,62.0,1.84e+02, 91.7, 99.0, 89.1, 92.1,  458
2005,1004, 74.40,70.436,29.043,0,375, 952,5.18, 984,4.08,1139,3.95,1012,5.15,38.0,59.0,49.6,61.0,65.0,60.0,50.9,62.0,1.71e+02, 91.7, 99.0, 89.1, 92.1,  459
2005, 911, 74.70,66.704,33.175,0,396, 955,5.10, 987,3.97,1142,3.82,1015,5.02,38.6,59.0,50.2,61.0,65.6,60.0,51.5,62.0,1.99e+02, 91.7, 99.0, 89.1, 92.1,  460
2005,1036, 60.90,58.585,41.157,0,413, 837,4.56, 863,3.49, 999,3.39, 872,4.50,26.7,57.0,37.6,59.0,51.2,58.0,37.3,60.0,1.39e+02, 91.7, 99.0, 89.1, 92.1,  461
2005, 827, 72.72,93.703, 5.767,0,482, 956,4.57, 988,3.47,1142,3.37,1014,4.54,39.9,58.0,51.4,60.0,66.5,59.0,52.4,61.0,1.62e+02, 91.7, 99.0, 89.1, 92.1,  462
2005, 870, 73.86,92.699, 7.217,0,455, 952,4.72, 985,3.61,1138,3.49,1010,4.66,39.0,58.0,50.6,60.0,65.7,59.0,51.6,61.0,2.23e+02, 91.7, 99.0, 89.1, 92.1,  463
2005, 638, 97.24,57.902,42.063,0,367, 805,4.99, 839,3.89, 959,3.79, 827,4.98,22.0,57.0,33.9,59.0,45.9,59.0,31.3,61.0,1.69e+02, 91.7, 99.0, 89.1, 92.1,  464
2005, 714, 62.36,85.051,14.791,0,490, 859,4.38, 895,3.30,1024,3.20, 896,4.38,30.0,57.0,41.8,59.0,54.6,59.0,40.5,61.0,1.71e+02, 91.7, 99.0, 89.1, 92.1,  465
2005, 738, 50.16,90.543, 9.280,0,470, 904,4.50, 940,3.42,1078,3.30, 953,4.50,34.0,57.0,46.0,59.0,59.7,59.0,45.9,61.0,1.90e+02, 91.7, 99.0, 89.1, 92.1,  466
2005, 876, 69.90,72.054,27.946,0,456, 836,4.56, 874,3.48, 996,3.36, 861,4.56,27.1,57.6,39.0,59.0,51.1,59.0,36.4,61.0,1.93e+02, 91.7, 99.0, 89.1, 92.1,  467
2005,1187, 57.27,88.056,11.567,0,477, 907,4.50, 943,3.41,1082,3.30, 956,4.50,34.5,57.0,46.4,59.0,60.2,59.0,46.3,61.0,1.72e+02, 91.7, 99.0, 89.1, 92.1,  468
2005, 988, 67.36,81.232,18.617,0,489, 912,4.46, 949,3.40,1088,3.29, 962,4.49,35.2,57.0,47.2,59.4,60.9,59.0,47.0,61.0,1.77e+02, 91.7, 99.0, 89.1, 92.1,  469
2005,1026, 70.02,79.552,20.451,0,485, 847,4.40, 886,3.37,1008,3.21, 872,4.40,28.7,58.0,40.7,59.0,52.8,59.0,38.1,61.0,1.86e+02, 91.7, 99.0, 89.1, 92.1,  470
2005,1093, 70.35,73.096,26.845,0,491, 849,4.40, 889,3.37,1011,3.20, 875,4.40,29.0,58.0,41.1,59.5,53.1,59.0,38.4,61.0,1.80e+02, 91.7, 99.0, 89.1, 92.1,  471
2005,3042, 54.16,53.169,46.646,0,367, 812,5.00, 853,3.95, 967,3.82, 838,5.00,22.8,57.0,35.4,59.0,46.8,59.0,32.4,61.0,1.63e+02, 91.7, 99.0, 89.1, 92.1,  472
2005,1680, 42.16,68.782,31.196,0,415, 827,4.80, 869,3.73, 985,3.60, 854,4.80,25.2,57.8,37.8,59.0,49.3,59.0,34.8,61.0,1.56e+02, 91.7, 99.0, 89.1, 92.1,  473
2005,2440, 47.94,50.451,48.507,0,348, 806,5.09, 848,4.02, 960,3.90, 832,5.09,21.8,57.0,34.5,59.0,45.8,59.0,31.5,61.0,1.84e+02, 91.7, 99.0, 89.1, 92.1,  474
2005,1032, 68.82,77.288,22.663,0,446, 839,4.62, 881,3.55, 999,3.42, 869,4.62,27.1,57.4,39.6,59.0,51.3,59.0,37.0,61.0,1.83e+02, 91.7, 99.0, 89.1, 92.1,  475
2005,1111, 55.06,81.534,18.466,0,328, 803,5.43, 846,4.38, 957,4.23, 816,5.43,20.2,58.0,33.2,60.0,44.2,59.0,28.7,61.0,1.91e+02, 91.7, 99.0, 89.1, 92.1,  476
2005, 840, 68.36,76.518,23.475,0,489, 850,4.50, 895,3.48,1013,3.30, 884,4.50,28.8,58.0,41.6,60.0,53.3,59.0,39.1,61.0,1.62e+02, 91.7, 99.0, 89.1, 92.1,  477
2005,1103, 61.83,74.542,25.461,0,493, 851,4.50, 897,3.46,1014,3.30, 885,4.50,29.0,58.0,41.8,60.0,53.4,59.0,39.2,61.0,1.77e+02, 91.7, 99.0, 89.1, 92.1,  478
2005,1151, 73.45,75.753,24.244,0,502, 889,4.41, 931,3.38,1060,3.25, 938,4.45,32.8,57.0,45.4,59.0,58.2,59.0,44.6,61.0,1.69e+02, 91.7, 99.0, 89.1, 92.1,  479
2005,1085, 67.08,71.403,28.596,0,497, 888,4.45, 930,3.40,1059,3.26, 937,4.49,32.7,57.0,45.2,59.0,58.1,59.0,44.5,61.0,1.84e+02, 91.7, 99.0, 89.1, 92.1,  480
2005, 956, 63.38,87.150,12.578,0,479, 861,4.49, 906,3.42,1027,3.30, 900,4.51,30.0,57.0,42.7,59.3,54.8,59.0,40.7,61.0,1.51e+02, 91.7, 99.0, 89.1, 92.1,  481
2005, 956, 68.24,83.515,16.434,0,480, 861,4.48, 907,3.42,1028,3.30, 901,4.51,30.1,57.2,42.8,59.7,54.8,59.0,40.8,61.0,1.71e+02, 91.7, 99.0, 89.1, 92.1,  482
2005, 509, 68.78,80.592,19.408,0,504, 892,4.48, 935,3.40,1064,3.30, 941,4.50,32.9,57.0,45.6,59.0,58.4,59.0,44.7,61.0,1.83e+02, 91.7, 99.0, 89.1, 92.1,  483
2005, 574, 57.34,82.356,17.557,0,495, 891,4.50, 934,3.41,1062,3.30, 941,4.50,32.8,57.0,45.5,59.0,58.2,59.0,44.7,61.0,1.79e+02, 91.7, 99.0, 89.1, 92.1,  484
2005, 630, 68.78,74.317,25.681,0,509, 893,4.48, 937,3.40,1065,3.30, 943,4.50,33.1,57.0,45.7,59.7,58.5,59.0,44.9,61.0,1.73e+02, 91.7, 99.0, 89.1, 92.1,  485
2005, 791, 66.73,73.250,26.746,0,504, 893,4.50, 937,3.42,1065,3.30, 943,4.50,33.0,57.0,45.7,60.0,58.5,59.0,44.8,61.0,1.52e+02, 91.7, 99.0, 89.1, 92.1,  486
2005, 948, 66.10,75.995,24.005,0,523, 898,4.40, 942,3.40,1070,3.25, 948,4.50,33.7,57.0,46.5,60.0,59.2,59.0,45.6,61.0,1.65e+02, 91.7, 99.0, 89.1, 92.1,  487
2005, 741, 66.18,77.216,22.785,0,519, 897,4.40, 942,3.40,1069,3.29, 947,4.50,33.6,57.0,46.4,60.0,59.1,59.0,45.4,61.0,1.71e+02, 91.7, 99.0, 89.1, 92.1,  488
2005,1163, 60.42,81.736,18.265,0,519, 897,4.41, 942,3.40,1070,3.30, 947,4.50,33.6,57.4,46.5,60.0,59.2,59.0,45.5,61.0,1.95e+02, 91.7, 99.0, 89.1, 92.1,  489
2005, 843, 68.00,85.779,14.221,0,511, 896,4.48, 941,3.40,1068,3.30, 945,4.50,33.4,57.1,46.2,60.0,59.0,59.0,45.2,61.0,2.00e+02, 91.7, 99.0, 89.1, 92.1,  490
2005,1076, 62.48,86.783,13.217,0,500, 893,4.50, 938,3.46,1065,3.30, 943,4.52,33.0,57.0,45.9,60.0,58.6,59.0,44.9,61.0,2.00e+02, 91.7, 99.0, 89.1, 92.1,  491
2005, 809, 61.08,75.931,23.898,0,522, 898,4.40, 943,3.40,1070,3.21, 949,4.48,33.8,57.1,46.7,60.0,59.4,59.0,45.8,61.0,1.43e+02, 91.7, 99.0, 89.1, 92.1,  492
2005, 935, 62.88,81.680,18.320,0,474, 886,4.55, 932,3.51,1057,3.40, 936,4.60,32.1,57.0,45.0,59.3,57.6,59.0,44.0,61.0,1.73e+02, 91.7, 99.0, 89.1, 92.1,  493
2005,1013, 68.87,79.863,20.138,0,488, 890,4.50, 937,3.49,1063,3.35, 940,4.57,32.7,57.0,45.7,59.7,58.3,59.0,44.6,61.0,1.87e+02, 91.7, 99.0, 89.1, 92.1,  494
2005, 676, 62.76,57.560,42.320,0,509, 897,4.47, 944,3.40,1070,3.30, 948,4.50,33.7,57.5,46.7,60.0,59.3,59.0,45.6,61.0,1.69e+02, 91.7, 99.0, 89.1, 92.1,  495
2005, 785, 40.67,84.418,15.389,0,387, 828,5.30, 881,4.30, 986,4.10, 838,5.30,23.7,59.0,37.5,60.0,48.0,60.0,31.7,62.0,1.48e+02, 91.7, 99.0, 89.1, 92.1,  496
2005,1169, 63.08,63.649,36.227,0,432, 846,4.80, 896,3.76,1008,3.60, 882,4.80,27.4,58.0,40.8,60.0,52.0,59.0,37.8,61.0,1.61e+02, 91.7, 99.0, 89.1, 92.1,  497
2005, 699, 63.84,74.072,25.599,0,420, 847,4.88, 900,3.86,1009,3.68, 884,4.94,27.2,58.0,41.0,60.0,51.8,59.0,37.8,61.0,2.02e+02, 91.7, 99.0, 89.1, 92.1,  498
2005, 910, 63.34,83.419,16.581,0,443, 853,4.81, 908,3.77,1016,3.63, 890,4.83,28.2,58.0,42.1,60.0,52.8,59.0,38.7,61.0,1.94e+02, 91.7, 99.0, 89.1, 92.1,  499
2005, 629, 57.00,46.014,53.706,0,401, 847,5.42, 915,4.39,1004,4.22, 860,5.47,26.1,59.1,41.4,61.0,50.2,60.2,34.2,62.0,1.75e+02, 91.7, 99.0, 89.1, 92.1,  500
2006,1365, 63.52,44.891,54.621,0,354,1027,4.90, 831,4.30, 822,3.00, 965,3.07,50.4,60.0,25.3,56.0,33.5,57.0,46.5,57.0,1.17e+02, 86.9, 91.7, 99.0, 89.1,  501
2006, 413, 38.56,27.533,71.120,0,285,1005,5.10, 803,4.50, 791,3.20, 942,3.30,46.8,59.0,20.8,55.0,28.7,57.0,43.0,57.0,1.69e+02, 86.9, 91.7, 99.0, 89.1,  502
2006,1505, 43.88,35.982,62.651,0,318,1012,4.98, 809,4.40, 796,3.10, 949,3.20,48.2,60.0,22.0,55.0,29.8,57.0,44.2,57.0,1.94e+02, 86.9, 91.7, 99.0, 89.1,  503
2006,1561, 32.86,38.146,60.517,0,316,1012,4.97, 808,4.40, 795,3.10, 949,3.20,48.1,60.0,21.9,55.0,29.7,57.0,44.1,57.0,2.07e+02, 86.9, 91.7, 99.0, 89.1,  504
2006,1295, 36.54,41.250,56.806,0,313,1010,5.00, 806,4.40, 794,3.10, 947,3.20,47.9,60.0,21.7,55.0,29.5,57.0,43.9,57.0,1.90e+02, 86.9, 91.7, 99.0, 89.1,  505
2006, 679, 43.46,28.990,68.903,0,309,1009,5.00, 805,4.40, 793,3.14, 946,3.20,47.7,60.0,21.5,55.0,29.3,57.0,43.7,57.0,1.82e+02, 86.9, 91.7, 99.0, 89.1,  506
2006,1147, 44.70,30.135,68.537,0,313,1011,5.00, 807,4.40, 795,3.10, 948,3.20,47.9,60.0,21.8,55.0,29.6,57.0,44.0,57.0,2.15e+02, 86.9, 91.7, 99.0, 89.1,  507
2006, 545, 56.08,34.783,64.812,0,311,1010,4.99, 806,4.40, 794,3.15, 947,3.20,47.8,60.0,21.7,55.0,29.4,57.0,43.8,57.0,2.38e+02, 86.9, 91.7, 99.0, 89.1,  508
2006, 564, 42.10,44.848,55.144,0,287,1003,5.10, 800,4.50, 788,3.23, 941,3.32,46.7,59.8,20.6,55.0,28.4,57.0,42.9,57.0,1.46e+02, 86.9, 91.7, 99.0, 89.1,  509
2006, 477, 56.08,23.743,74.545,0,302,1007,5.00, 805,4.45, 792,3.19, 945,3.25,47.4,60.0,21.3,55.0,29.1,57.0,43.5,57.0,2.02e+02, 86.9, 91.7, 99.0, 89.1,  510
2006, 903, 52.36,28.258,69.705,0,311,1009,5.00, 806,4.41, 794,3.16, 947,3.21,47.7,60.0,21.6,55.0,29.4,57.0,43.8,57.0,1.53e+02, 86.9, 91.7, 99.0, 89.1,  511
2006, 457, 65.42,32.859,66.849,0,297,1005,5.09, 802,4.49, 790,3.20, 943,3.29,47.1,60.0,21.0,55.0,28.8,57.0,43.2,57.0,1.81e+02, 86.9, 91.7, 99.0, 89.1,  512
2006, 512, 81.02,83.808,15.309,0,237, 989,5.59, 777,4.99, 760,3.70, 931,3.80,44.7,61.0,17.6,57.0,24.8,58.0,41.3,58.0,1.33e+02, 86.9, 91.7, 99.0, 89.1,  513
2006,1145, 50.82,61.350,38.637,0,322,1012,5.00, 808,4.40, 796,3.10, 949,3.20,48.2,60.0,22.1,56.0,29.8,57.0,44.3,57.0,1.77e+02, 86.9, 91.7, 99.0, 89.1,  514
2006,1176, 59.78,63.993,35.977,0,314,1009,5.00, 807,4.40, 794,3.15, 948,3.20,47.8,60.0,21.7,55.5,29.5,57.0,44.0,57.0,1.50e+02, 86.9, 91.7, 99.0, 89.1,  515
2006, 275, 57.14,51.368,48.319,0,308,1007,5.01, 805,4.41, 792,3.19, 946,3.21,47.5,60.0,21.4,55.1,29.2,57.0,43.7,57.0,1.77e+02, 86.9, 91.7, 99.0, 89.1,  516
2006, 977, 47.42,51.107,48.883,0,325,1012,4.99, 809,4.39, 796,3.10, 950,3.19,48.3,60.0,22.2,56.0,30.0,57.0,44.4,57.0,2.25e+02, 86.9, 91.7, 99.0, 89.1,  517
2006,1148, 48.04,47.521,51.519,0,321,1010,5.00, 807,4.40, 794,3.12, 948,3.20,48.0,60.0,21.9,56.0,29.7,57.0,44.1,57.0,1.79e+02, 86.9, 91.7, 99.0, 89.1,  518
2006,1126, 43.34,44.628,54.882,0,304,1006,5.06, 803,4.46, 791,3.22, 945,3.26,47.3,60.0,21.2,55.4,29.0,57.0,43.5,57.0,1.92e+02, 86.9, 91.7, 99.0, 89.1,  519
2006, 259, 49.88,57.095,42.902,0,317,1009,5.00, 805,4.40, 793,3.18, 947,3.20,47.8,60.0,21.7,56.0,29.5,57.0,43.9,57.0,2.28e+02, 86.9, 91.7, 99.0, 89.1,  520
2006, 316, 54.12,52.295,47.467,0,310,1007,5.01, 804,4.41, 792,3.20, 946,3.22,47.5,60.0,21.4,55.9,29.2,57.0,43.7,57.0,2.20e+02, 86.9, 91.7, 99.0, 89.1,  521
2006, 596, 57.62,27.557,72.145,0,314,1014,4.99, 814,4.40, 805,3.11, 952,3.19,48.3,60.0,22.6,55.0,30.7,57.0,44.5,57.0,2.47e+02, 86.9, 91.7, 99.0, 89.1,  522
2006, 582, 56.42,37.857,60.853,0,313,1010,5.00, 807,4.41, 795,3.15, 948,3.21,47.8,60.0,21.8,55.5,29.6,57.0,44.0,57.0,1.78e+02, 86.9, 91.7, 99.0, 89.1,  523
2006, 504, 61.00,42.750,56.915,0,287,1007,5.06, 807,4.46, 798,3.20, 945,3.26,47.2,59.0,21.5,55.0,29.6,57.0,43.5,57.0,1.90e+02, 86.9, 91.7, 99.0, 89.1,  524
2006, 241, 12.05,36.744,62.669,0,281,1003,5.10, 803,4.50, 791,3.27, 942,3.30,46.6,59.0,20.8,55.0,28.7,57.0,42.9,57.0,1.58e+02, 86.9, 91.7, 99.0, 89.1,  525
2006, 750, 58.74,37.400,62.597,0,358,1053,5.19, 873,4.59, 889,3.30,1005,3.31,54.2,62.0,31.1,58.0,41.6,60.0,52.0,59.0,1.75e+02, 86.9, 91.7, 99.0, 89.1,  526
2006,1398,  6.26,85.756,14.218,0,416,1053,4.70, 856,4.10, 856,2.81, 994,2.90,54.2,61.0,29.4,56.6,38.2,58.0,50.7,58.0,1.67e+02, 86.9, 91.7, 99.0, 89.1,  527
2006, 727, 63.35,24.699,73.305,0,291,1008,5.06, 809,4.46, 799,3.19, 947,3.26,47.3,59.1,21.6,55.0,29.8,57.0,43.6,57.0,1.49e+02, 86.9, 91.7, 99.0, 89.1,  528
2006, 563, 62.60,24.958,75.030,0,312,1013,5.00, 813,4.40, 804,3.12, 952,3.20,48.1,60.0,22.4,55.0,30.5,57.0,44.4,57.0,3.02e+02, 86.9, 91.7, 99.0, 89.1,  529
2006, 342, 59.75,49.134,49.689,0,307,1008,5.01, 807,4.42, 796,3.20, 948,3.22,47.6,60.0,21.7,55.0,29.6,57.0,43.9,57.0,1.78e+02, 86.9, 91.7, 99.0, 89.1,  530
2006, 296, 64.56,28.973,68.411,0,297,1006,5.07, 805,4.47, 794,3.20, 946,3.27,47.2,60.0,21.3,55.0,29.2,57.0,43.5,57.0,1.52e+02, 86.9, 91.7, 99.0, 89.1,  531
2006, 752, 32.14,41.508,57.068,0,307,1043,5.47, 868,4.87, 891,3.60,1004,3.60,52.8,63.0,30.2,59.0,41.4,60.0,51.6,60.0,1.51e+02, 86.9, 91.7, 99.0, 89.1,  532
2006, 380, 39.51,47.876,51.266,0,405,1049,4.70, 853,4.10, 851,2.81, 991,2.90,53.7,60.9,28.7,56.0,37.5,58.0,50.2,58.0,1.40e+02, 86.9, 91.7, 99.0, 89.1,  533
2006,1407, 64.48,67.559,32.386,0,384,1041,4.80, 845,4.20, 841,2.90, 982,2.90,52.5,60.0,27.5,56.0,36.1,58.0,49.0,57.0,1.47e+02, 86.9, 91.7, 99.0, 89.1,  534
2006, 618, 33.12,70.911,29.082,0,414,1052,4.70, 856,4.10, 855,2.80, 994,2.90,54.1,61.0,29.2,56.0,38.0,58.0,50.6,58.0,1.55e+02, 86.9, 91.7, 99.0, 89.1,  535
2006, 513, 20.60,67.642,32.345,0,411,1051,4.70, 855,4.10, 854,2.80, 993,2.90,54.0,61.0,29.0,56.0,37.8,58.0,50.5,58.0,1.76e+02, 86.9, 91.7, 99.0, 89.1,  536
2006,1520, 34.43,46.751,52.664,0,338,1022,4.90, 821,4.30, 813,3.04, 961,3.10,49.4,60.0,23.6,55.0,31.8,57.0,45.6,57.0,1.91e+02, 86.9, 91.7, 99.0, 89.1,  537
2006,1184, 18.88,44.353,54.628,0,324,1019,4.92, 818,4.32, 810,3.10, 958,3.12,48.9,59.6,23.1,55.0,31.3,57.0,45.2,57.0,2.01e+02, 86.9, 91.7, 99.0, 89.1,  538
2006, 640, 51.34,48.099,50.793,0,300,1006,5.08, 808,4.48, 798,3.20, 947,3.28,47.3,60.0,21.6,55.0,29.7,57.0,43.8,57.0,1.80e+02, 86.9, 91.7, 99.0, 89.1,  539
2006, 812, 72.46,76.475,23.498,0,415,1052,4.70, 855,4.10, 854,2.80, 994,2.90,54.1,61.0,29.1,56.0,37.9,58.0,50.6,58.0,1.65e+02, 86.9, 91.7, 99.0, 89.1,  540
2006, 701, 47.06,66.633,32.884,0,321,1013,5.00, 812,4.40, 802,3.14, 953,3.20,48.2,60.0,22.4,55.0,30.4,57.0,44.6,57.0,1.46e+02, 86.9, 91.7, 99.0, 89.1,  541
2006,1371, 69.50,60.970,38.998,0,418,1054,4.70, 858,4.10, 857,2.84, 997,2.88,54.3,61.0,29.3,56.0,38.1,58.0,50.9,58.0,1.49e+02, 86.9, 91.7, 99.0, 89.1,  542
2006,1199, 46.98,61.206,38.710,0,397,1049,4.78, 855,4.18, 855,2.90, 993,2.92,53.5,60.8,28.8,56.0,37.7,58.0,50.3,58.0,1.32e+02, 86.9, 91.7, 99.0, 89.1,  543
2006, 777, 72.96,56.762,42.866,0,473,1069,4.54, 879,3.94, 885,2.69,1019,2.69,56.9,61.0,32.8,57.0,42.2,59.0,54.2,58.0,9.06e+01, 86.9, 91.7, 99.0, 89.1,  544
2006, 850, 63.74,55.311,44.654,1,347,1055,5.31, 878,4.69, 897,3.41,1017,3.46,54.3,62.9,31.6,58.2,42.2,60.0,53.3,59.7,1.69e+02, 86.9, 91.7, 99.0, 89.1,  545
2006, 717, 66.60,70.797,28.897,0,341,1053,5.36, 877,4.76, 895,3.47,1016,3.49,54.2,63.0,31.4,58.0,42.0,60.0,53.1,60.0,1.41e+02, 86.9, 91.7, 99.0, 89.1,  546
2006,2164, 64.46,65.783,34.170,0,359,1056,5.26, 879,4.62, 898,3.36,1018,3.41,54.5,62.5,31.8,58.0,42.4,60.0,53.5,59.2,1.77e+02, 86.9, 91.7, 99.0, 89.1,  547
2006, 849, 71.20,75.179,24.829,0,350,1058,5.39, 884,4.79, 906,3.51,1026,3.51,55.1,63.0,32.6,59.0,43.5,60.7,54.5,60.0,1.60e+02, 86.9, 91.7, 99.0, 89.1,  548
2006, 739, 70.44,63.274,36.733,0,352,1057,5.40, 883,4.80, 904,3.50,1024,3.50,54.9,63.0,32.4,59.0,43.2,60.2,54.3,60.0,1.37e+02, 86.9, 91.7, 99.0, 89.1,  549
2006, 928, 69.56,69.098,30.905,0,348,1056,5.40, 881,4.80, 903,3.50,1022,3.52,54.7,63.0,32.2,59.0,43.0,60.0,54.1,60.0,1.54e+02, 86.9, 91.7, 99.0, 89.1,  550
2006,1135, 64.70,64.469,35.539,0,370,1061,5.32, 887,4.72, 909,3.42,1029,3.46,55.7,63.0,33.3,59.0,44.1,61.0,55.1,60.0,1.78e+02, 86.9, 91.7, 99.0, 89.1,  551
2006,1000, 63.82,69.853,29.937,0,335,1053,5.39, 878,4.79, 896,3.51,1017,3.52,54.0,63.0,31.4,58.3,42.0,60.0,53.2,60.0,1.80e+02, 86.9, 91.7, 99.0, 89.1,  552
2006, 988, 65.00,87.789,12.085,0,345,1054,5.33, 878,4.73, 897,3.46,1018,3.50,54.2,63.0,31.5,58.0,42.1,60.0,53.3,60.0,1.77e+02, 86.9, 91.7, 99.0, 89.1,  553
2006, 776, 64.55,72.086,27.527,0,347,1054,5.30, 878,4.70, 897,3.44,1018,3.48,54.2,63.0,31.5,58.0,42.1,60.0,53.3,60.0,1.36e+02, 86.9, 91.7, 99.0, 89.1,  554
2006, 961, 68.24,62.965,37.039,0,359,1060,5.38, 886,4.75, 908,3.49,1028,3.49,55.4,63.0,32.9,59.0,43.8,60.9,54.9,60.0,1.70e+02, 86.9, 91.7, 99.0, 89.1,  555
2006,1018, 64.70,56.247,43.761,0,363,1060,5.38, 886,4.73, 908,3.48,1028,3.49,55.5,63.0,33.0,59.0,43.8,61.0,54.9,60.0,1.51e+02, 86.9, 91.7, 99.0, 89.1,  556
2006, 977, 70.10,74.303,25.602,0,365,1060,5.33, 885,4.73, 906,3.46,1027,3.49,55.4,63.0,32.9,59.0,43.7,60.8,54.8,60.0,1.83e+02, 86.9, 91.7, 99.0, 89.1,  557
2006, 982, 72.38,76.013,23.982,0,374,1061,5.32, 886,4.71, 907,3.43,1028,3.44,55.6,63.0,33.1,59.0,43.8,60.9,55.0,60.0,1.87e+02, 86.9, 91.7, 99.0, 89.1,  558
2006, 834, 63.16,68.603,30.776,1,333,1053,5.41, 877,4.81, 896,3.51,1017,3.51,54.0,63.0,31.3,58.3,41.9,60.0,53.2,60.0,1.56e+02, 86.9, 91.7, 99.0, 89.1,  559
2006, 755, 67.58,70.181,29.474,0,348,1054,5.31, 879,4.71, 897,3.43,1019,3.44,54.2,63.0,31.5,58.0,42.1,60.0,53.3,59.7,1.55e+02, 86.9, 91.7, 99.0, 89.1,  560
2006, 656, 70.68,61.369,38.633,0,342,1057,5.40, 883,4.80, 905,3.51,1025,3.52,54.7,63.0,32.3,59.0,43.2,60.1,54.3,60.0,1.68e+02, 86.9, 91.7, 99.0, 89.1,  561
2006, 924, 66.14,68.529,31.476,0,374,1063,5.32, 889,4.71, 910,3.42,1031,3.42,55.9,63.0,33.5,59.0,44.2,61.0,55.4,60.0,1.61e+02, 86.9, 91.7, 99.0, 89.1,  562
2006, 932, 60.44,77.903,22.097,0,384,1064,5.29, 889,4.69, 910,3.40,1032,3.43,56.1,63.0,33.6,59.0,44.3,61.0,55.5,60.0,1.88e+02, 86.9, 91.7, 99.0, 89.1,  563
2006, 962, 72.38,83.380,16.613,0,397,1065,5.23, 891,4.63, 911,3.33,1033,3.37,56.4,63.4,33.9,59.0,44.6,61.0,55.8,60.0,1.87e+02, 86.9, 91.7, 99.0, 89.1,  564
2006, 882, 66.46,76.263,23.733,0,349,1059,5.39, 885,4.79, 908,3.50,1028,3.50,55.1,63.0,32.6,59.0,43.6,60.2,54.7,60.0,1.68e+02, 86.9, 91.7, 99.0, 89.1,  565
2006, 846, 67.34,69.657,30.340,0,340,1057,5.41, 883,4.79, 906,3.55,1025,3.55,54.7,63.0,32.2,59.0,43.2,60.1,54.3,60.0,1.48e+02, 86.9, 91.7, 99.0, 89.1,  566
